Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
Israel,6 to 7 years,Other,Clojure; Groovy; Java; Python; Ruby; SQL,97035.0404312669
India,6 to 7 years,Embedded applications/devices developer; Machine learning specialist; Data scientist,C; C++; Python; R,NA
Serbia,6 to 7 years,Web developer,JavaScript; PHP; Python; SQL; TypeScript,14e3
Ireland,6 to 7 years,Web developer,JavaScript; PHP; SQL,53763.4408602151
United States,6 to 7 years,Web developer,Clojure; Java; Python,NA
United States,6 to 7 years,NA,SQL,NA
United States,6 to 7 years,NA,C; CoffeeScript; Clojure; Java; JavaScript; Objective-C; Ruby; SQL; Swift,NA
United Kingdom,6 to 7 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; TypeScript,28125
United Kingdom,6 to 7 years,Web developer; Graphic designer; Database administrator,C; C++; C#; Java; JavaScript; Lua; Perl; PHP; Python; SQL; VB.NET,NA
Russian Federation,6 to 7 years,Web developer,JavaScript; Python; SQL,NA
Australia,6 to 7 years,Web developer,C; JavaScript; Python,NA
Denmark,6 to 7 years,Web developer; Desktop applications developer; Database administrator,C#,61538.4615384615
India,6 to 7 years,Web developer,C#; JavaScript; SQL,NA
United States,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Data scientist,C#; CoffeeScript; JavaScript; PHP; R,NA
United States,6 to 7 years,NA,Ruby,NA
Netherlands,6 to 7 years,Desktop applications developer,C#; SQL; VBA,47310.752688172
Italy,6 to 7 years,Web developer; Mobile developer; Graphics programming; Desktop applications developer,C#,NA
France,6 to 7 years,Mobile developer; Machine learning specialist; Developer with a statistics or mathematics background; Database administrator; Systems administrator,C; C++; C#; Go; Haskell; Java; JavaScript; Matlab; Objective-C; Perl; PHP; Python; R; Ruby; Scala; SQL,NA
United States,6 to 7 years,Web developer,C#; JavaScript; SQL; TypeScript,11e4
Iceland,6 to 7 years,Mobile developer,Java; Objective-C,NA
France,6 to 7 years,Desktop applications developer,C#; Java,32795.6989247312
United States,6 to 7 years,Web developer; Mobile developer,C#; JavaScript; SQL; TypeScript,1e5
Singapore,6 to 7 years,Web developer,CoffeeScript; JavaScript; Python; Ruby; SQL,NA
Mexico,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C#; Java; JavaScript; PHP; SQL,NA
United States,6 to 7 years,Web developer; Developer with a statistics or mathematics background,C#; JavaScript; TypeScript,106e3
France,6 to 7 years,Embedded applications/devices developer; Desktop applications developer; Systems administrator,C; C++; Java; Rust; SQL,NA
United States,6 to 7 years,Web developer; Mobile developer; Graphics programming; Graphic designer,JavaScript,6e4
Netherlands,6 to 7 years,Web developer; Data scientist; Desktop applications developer,C#; Java; JavaScript; Python; SQL; TypeScript,NA
Netherlands,6 to 7 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; TypeScript,NA
Germany,6 to 7 years,Web developer,Java; JavaScript; SQL; VBA,48387.0967741935
United States,6 to 7 years,Embedded applications/devices developer; Desktop applications developer,C; C++; Java; JavaScript; Perl,75e3
Netherlands,6 to 7 years,Web developer; Embedded applications/devices developer,Go; JavaScript; Python; SQL,NA
United States,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Other,C#,65e3
United Arab Emirates,6 to 7 years,NA,C; Java; JavaScript; PHP; Python; SQL; VB.NET; Visual Basic 6,NA
France,6 to 7 years,Web developer; Machine learning specialist; Developer with a statistics or mathematics background; Database administrator; Systems administrator; DevOps specialist,Go; Java; PHP; Python; R; Scala; Smalltalk,NA
Trinidad and Tobago,6 to 7 years,Web developer; Systems administrator,JavaScript; PHP; SQL,NA
France,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Systems administrator; Quality assurance engineer,C++; Java; JavaScript; Objective-C; Perl; Python; Scala; SQL; VBA,NA
Ukraine,6 to 7 years,Web developer; Data scientist,Java; JavaScript; Python; Scala; SQL,NA
Germany,6 to 7 years,NA,C#; Java; JavaScript; PHP; Python; SQL,NA
Germany,6 to 7 years,NA,Java; PHP,NA
Brazil,6 to 7 years,Web developer; Developer with a statistics or mathematics background,Clojure; JavaScript; TypeScript,41401.2738853503
Bangladesh,6 to 7 years,NA,NA,NA
Germany,6 to 7 years,NA,Java; JavaScript; Matlab; SQL,NA
Mexico,6 to 7 years,Web developer; Mobile developer; Other,Java; JavaScript,12918.6602870813
Serbia,6 to 7 years,Mobile developer; Desktop applications developer,Java; JavaScript,NA
Ireland,6 to 7 years,Web developer; Desktop applications developer; Database administrator,C; C++; C#; SQL,47311.8279569892
United States,6 to 7 years,Web developer,Java; JavaScript; SQL; TypeScript,NA
India,6 to 7 years,Web developer; Embedded applications/devices developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,C; C++; C#; Java; JavaScript; Perl; PHP; Python; SQL; Swift,NA
United States,6 to 7 years,Web developer; Embedded applications/devices developer,C; C++; Java; JavaScript; Python,NA
United States,6 to 7 years,NA,Go; Java; Matlab; Perl; Python; R,NA
United States,6 to 7 years,Web developer,JavaScript; Python,NA
United States,6 to 7 years,NA,JavaScript; PHP; SQL,NA
United States,6 to 7 years,NA,C; R,NA
Bangladesh,6 to 7 years,Other,C; C++; Java,NA
India,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,JavaScript; SQL; VB.NET,NA
India,6 to 7 years,Web developer; Mobile developer,Java; JavaScript; SQL,8809.27910732638
United States,6 to 7 years,NA,C; C++; Matlab; Python,NA
United States,6 to 7 years,Web developer,JavaScript; PHP; Python; Ruby; SQL,NA
United Kingdom,6 to 7 years,Web developer,Java; JavaScript; SQL,53750
Canada,6 to 7 years,Web developer,Java,49242.4242424242
Iran,6 to 7 years,Mobile developer,Objective-C; Swift,NA
India,6 to 7 years,Web developer,Python,NA
France,6 to 7 years,Web developer; Graphics programming; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,Assembly; C; C++; C#; Java; JavaScript; PHP; Python; SQL,NA
Romania,6 to 7 years,Web developer,C#; JavaScript; PHP; TypeScript,NA
India,6 to 7 years,Web developer,JavaScript,3171.3404786375
United States,6 to 7 years,Web developer,C#; JavaScript; SQL,46e3
Malta,6 to 7 years,Web developer; Mobile developer; Desktop applications developer,C#; JavaScript; SQL; TypeScript,29032.2580645161
United Kingdom,6 to 7 years,Embedded applications/devices developer; Desktop applications developer,Java; SQL,NA
Belgium,6 to 7 years,NA,JavaScript; PHP; Python; R; SQL,NA
United States,6 to 7 years,Web developer,JavaScript; PHP; SQL,62e3
Slovenia,6 to 7 years,Web developer,C#; Java,38709.6774193548
Germany,6 to 7 years,NA,C#; JavaScript; SQL,NA
United States,6 to 7 years,Web developer; Embedded applications/devices developer; Desktop applications developer,C; C++; C#; JavaScript; Matlab; Python,NA
United States,6 to 7 years,Web developer,C#; JavaScript; SQL,46e3
United States,6 to 7 years,Mobile developer,Groovy; Java; SQL,65e3
Israel,6 to 7 years,Desktop applications developer,Java; SQL,NA
Germany,6 to 7 years,Web developer; Mobile developer,C++; C#; Java,NA
Canada,6 to 7 years,Web developer; Systems administrator,C#; Go; JavaScript; Ruby; Rust,41666.6666666667
United States,6 to 7 years,Web developer,NA,63500
Canada,6 to 7 years,Embedded applications/devices developer; Desktop applications developer,NA,NA
United States,6 to 7 years,Web developer; Data scientist; Database administrator; Systems administrator,NA,NA
Canada,6 to 7 years,Web developer,NA,NA
Lithuania,6 to 7 years,Web developer,NA,NA
India,6 to 7 years,Web developer; Desktop applications developer,NA,NA
Russian Federation,6 to 7 years,Web developer; Database administrator,NA,NA
Lithuania,6 to 7 years,Web developer,NA,NA
New Zealand,6 to 7 years,Web developer; Developer with a statistics or mathematics background,NA,NA
Germany,6 to 7 years,Web developer,NA,NA
Germany,6 to 7 years,Web developer; Desktop applications developer; Other,NA,NA
United States,6 to 7 years,NA,NA,NA
France,6 to 7 years,Web developer; Mobile developer; Graphics programming,NA,NA
United Kingdom,6 to 7 years,Web developer,NA,NA
Canada,6 to 7 years,Desktop applications developer; Database administrator,NA,42424.2424242424
India,6 to 7 years,Web developer; Desktop applications developer,NA,NA
Argentina,6 to 7 years,Web developer; Database administrator,NA,NA
Germany,6 to 7 years,NA,NA,NA
France,6 to 7 years,Web developer; Mobile developer; Graphic designer,NA,2688.17204301075
United Kingdom,6 to 7 years,Other,Python; SQL,NA
India,6 to 7 years,Web developer,Java; JavaScript,NA
United States,6 to 7 years,Web developer,JavaScript,NA
Canada,6 to 7 years,Desktop applications developer; Database administrator; Systems administrator; DevOps specialist,JavaScript; Python,NA
United States,6 to 7 years,Systems administrator; DevOps specialist,C; C++; Java,11e4
Russian Federation,6 to 7 years,Web developer,JavaScript; PHP; SQL,1503.75939849624
United States,6 to 7 years,Web developer; Mobile developer,C#; JavaScript; Python,NA
United States,6 to 7 years,Web developer,C#; JavaScript; Python,NA
Ukraine,6 to 7 years,Mobile developer,Objective-C; Swift,NA
Germany,6 to 7 years,Web developer,NA,32258.064516129
United Kingdom,6 to 7 years,Desktop applications developer,NA,NA
Germany,6 to 7 years,Web developer; Mobile developer,JavaScript; Objective-C; Swift,62365.5913978495
Canada,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,C; C++; C#; JavaScript; SQL; VB.NET,NA
United Kingdom,6 to 7 years,Web developer; Database administrator,Java; JavaScript; SQL,36250
Canada,6 to 7 years,Web developer,C#; JavaScript; SQL; TypeScript,41666.6666666667
Greece,6 to 7 years,Other,C++; JavaScript; PHP; Ruby,1075.2688172043
United Kingdom,6 to 7 years,Web developer; Graphics programming; Data scientist; Desktop applications developer,F#; JavaScript,31250
United States,6 to 7 years,Web developer,Java; JavaScript; SQL,66800
Netherlands,6 to 7 years,NA,C#; Java; JavaScript; PHP; Python; SQL,NA
United States,6 to 7 years,NA,JavaScript; Perl; PHP,NA
United Kingdom,6 to 7 years,Web developer; Database administrator; Systems administrator; DevOps specialist,C#; JavaScript; PHP; Python; SQL; VB.NET; VBA,29493.75
Finland,6 to 7 years,Web developer; Mobile developer,C#; JavaScript; SQL,NA
Germany,6 to 7 years,Embedded applications/devices developer,C; C++,NA
United States,6 to 7 years,NA,NA,NA
Germany,6 to 7 years,Web developer; Mobile developer; DevOps specialist,C#; CoffeeScript; Go; Java; JavaScript; Python; Ruby,34408.6021505376
United States,6 to 7 years,Mobile developer; Embedded applications/devices developer,C; C++; C#; Java; Objective-C; Python; Swift,NA
United States,6 to 7 years,NA,Common Lisp; Java; Python; R,NA
Belarus,6 to 7 years,Web developer,Python,NA
United States,6 to 7 years,Web developer,C#; Java; JavaScript; Python,6e4
Belgium,6 to 7 years,Web developer; Mobile developer,JavaScript; TypeScript,2107.52688172043
United States,6 to 7 years,Developer with a statistics or mathematics background,Java; JavaScript; PHP,NA
Poland,6 to 7 years,Web developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL,16296.2962962963
United Kingdom,6 to 7 years,NA,Python; R; SQL; VBA,NA
Austria,6 to 7 years,Mobile developer,C#,NA
India,6 to 7 years,NA,Java; PHP; SQL,NA
United States,6 to 7 years,Web developer,Java; JavaScript; SQL; TypeScript,1e5
Malaysia,6 to 7 years,Other,C#,20179.3721973094
Canada,6 to 7 years,Web developer; Mobile developer; Database administrator; Systems administrator,JavaScript; PHP; SQL,53030.303030303
India,6 to 7 years,Web developer; Developer with a statistics or mathematics background,PHP,NA
Poland,6 to 7 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; TypeScript,24e3
United States,6 to 7 years,Web developer,C#; Java; JavaScript; Python; Ruby; SQL,48e3
United Kingdom,6 to 7 years,Web developer,JavaScript,48625
Belgium,6 to 7 years,Web developer; Mobile developer; Graphics programming,C#; JavaScript; Python,NA
United States,6 to 7 years,Web developer; Quality assurance engineer,Java; JavaScript,62e3
United States,6 to 7 years,Web developer; Desktop applications developer,Java; JavaScript; SQL; VBA,9e4
United States,6 to 7 years,Web developer,Go; JavaScript; PHP; SQL; VBA; Visual Basic 6,67500
Romania,6 to 7 years,Web developer,Java; JavaScript,11218.7353629977
India,6 to 7 years,Web developer; Mobile developer,Java; Ruby; SQL,28630.1570988107
Germany,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C#; Java; JavaScript; PHP; SQL,NA
Spain,6 to 7 years,Other,Python,17204.3010752688
United Kingdom,6 to 7 years,Web developer; Developer with a statistics or mathematics background,C#; JavaScript; SQL; TypeScript,NA
United States,6 to 7 years,Web developer; Graphic designer,JavaScript,76500
Netherlands,6 to 7 years,Mobile developer,Java,40645.1612903226
Moldavia,6 to 7 years,Mobile developer,Objective-C,NA
Switzerland,6 to 7 years,NA,C; C++; C#; Java; JavaScript; PHP; Ruby; SQL,NA
Finland,6 to 7 years,Mobile developer; Embedded applications/devices developer; Graphics programming; Graphic designer; Desktop applications developer; Database administrator,C; C++; C#; JavaScript; Lua; SQL,NA
India,6 to 7 years,Embedded applications/devices developer; Data scientist,NA,NA
Denmark,6 to 7 years,Mobile developer,NA,NA
India,6 to 7 years,Web developer; Developer with a statistics or mathematics background; DevOps specialist,Java; JavaScript; SQL,1761.85582146528
India,6 to 7 years,Web developer,JavaScript,9117.60387608281
United States,6 to 7 years,NA,C++; C#,NA
Ukraine,6 to 7 years,Mobile developer; Desktop applications developer,C; C++; Objective-C,NA
India,6 to 7 years,Other,C#; Python,NA
United States,6 to 7 years,Web developer; Desktop applications developer,C#; JavaScript,NA
France,6 to 7 years,Web developer,JavaScript; TypeScript,NA
Argentina,6 to 7 years,Desktop applications developer,Java,3e4
Hungary,6 to 7 years,Embedded applications/devices developer; Developer with a statistics or mathematics background; DevOps specialist,C; C++; Java; Python,2749.80235795552
Austria,6 to 7 years,Web developer,JavaScript; Ruby,3010.75268817204
Belgium,6 to 7 years,Web developer,C#; JavaScript; SQL; VB.NET; Visual Basic 6,NA
United States,6 to 7 years,Web developer,Java; JavaScript; SQL,1e5
United States,6 to 7 years,Web developer,C#; JavaScript; SQL,9e4
United States,6 to 7 years,Web developer,C#; JavaScript; Python; SQL; VB.NET,65e3
India,6 to 7 years,Other,Python,12479.8120687124
United States,6 to 7 years,NA,Java; Python; Ruby,NA
France,6 to 7 years,Desktop applications developer; Other,C; C++; C#; Java; Objective-C; Perl; PHP; Python; SQL,NA
United States,6 to 7 years,Other,C#; Java; Python,NA
France,6 to 7 years,Web developer,Python; SQL,39.7849462365591
United Kingdom,6 to 7 years,Web developer,C#; JavaScript; SQL,NA
Israel,6 to 7 years,Mobile developer,C; Java,5121.29380053908
India,6 to 7 years,Mobile developer; Embedded applications/devices developer; Desktop applications developer; Systems administrator; Quality assurance engineer,C++; Java; SQL,NA
United States,6 to 7 years,NA,NA,NA
France,6 to 7 years,Desktop applications developer,C++; JavaScript,NA
Philippines,6 to 7 years,Mobile developer,Java,NA
United States,6 to 7 years,Web developer,Java; JavaScript,7e4
Turkey,6 to 7 years,Web developer; Mobile developer,C++; C#; Java; JavaScript; Objective-C; Python; R; SQL; Swift; TypeScript,NA
Latvia,6 to 7 years,Embedded applications/devices developer; Desktop applications developer,C; JavaScript,14193.5483870968
